partType,name,image,url,brand,VRAM,resolution,power
gpu,Gigabyte XTREME GeForce GTX 1080 8 GB Video Card (GV-N1080XTREME-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/0fdd2bc872c7d6ac74241b2a5e584765.256p.jpg,https://pcpartpicker.com/product/scH48d/gigabyte-geforce-gtx-1080-8gb-xtreme-gaming-video-card-gv-n1080xtreme-8gd,NVIDIA,8,1080p,175
gpu,MSI GAMING Z GeForce GTX 1080 8 GB Video Card (GEFORCE GTX 1080 GAMING Z 8G),https://images-eu.ssl-images-amazon.com/images/I/51aBr7MlxQL.jpg,https://pcpartpicker.com/product/tCdFf7/msi-geforce-gtx-1080-8gb-gaming-z-video-card-geforce-gtx-1080-gaming-z-8g,NVIDIA,8,1080p,175
gpu,Gainward Phoenix GLH GeForce GTX 1080 8 GB Video Card (426018336-3668),https://cdna.pcpartpicker.com/static/forever/images/product/c174274d98c3b8441405a93bed51f468.256p.jpg,https://pcpartpicker.com/product/2kJkcf/gainward-geforce-gtx-1080-8gb-phoenix-glh-video-card-426018336-3668,NVIDIA,8,1080p,175
gpu,Gigabyte D5X GeForce GTX 1080 8 GB Video Card (GV-N1080D5X-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/083fe7867669578bac7c85e8c73d6bb4.256p.jpg,https://pcpartpicker.com/product/K3Jkcf/gigabyte-geforce-gtx-1080-8gb-d5x-video-card-gv-n1080d5x-8gd,NVIDIA,8,1080p,175
gpu,Inno3D Twin X2 GeForce GTX 1080 8 GB Video Card (N1080-1SDN-P6DN),https://cdna.pcpartpicker.com/static/forever/images/product/3ee0ec6791eaaa95fefd546a5d5f3e95.256p.jpg,https://pcpartpicker.com/product/72mxFT/inno3d-video-card-n10801sdnp6dn,NVIDIA,8,1080p,175
gpu,KFA2 80NSJ6DHK5VK GeForce GTX 1080 8 GB Video Card (80NSJ6DHK5VK),https://cdna.pcpartpicker.com/static/forever/images/product/412f132bba5e287e1e7a535be3de7029.256p.jpg,https://pcpartpicker.com/product/xhkwrH/kfa2-video-card-80nsj6dhk5vk,NVIDIA,8,1080p,175
gpu,KFA2 Founders Edition GeForce GTX 1080 8 GB Video Card (80NSJ6DHXXNK),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/8hkwrH/kfa2-video-card-80nsj6dhxxnk,NVIDIA,8,1080p,175
gpu,Palit JetStream GeForce GTX 1080 8 GB Video Card (NEB1080015P2-1040J),https://cdna.pcpartpicker.com/static/forever/images/product/1069f92652f37c1827b2776f520efb6a.256p.jpg,https://pcpartpicker.com/product/TwgPxr/palit-geforce-gtx-1080-8gb-jetstream-video-card-neb1080015p2-1040j,NVIDIA,8,1080p,175
gpu,Palit GameRock Premium GeForce GTX 1080 8 GB Video Card (NEB1080H15P2-1040G),https://m.media-amazon.com/images/I/41Jme73sKAL.jpg,https://pcpartpicker.com/product/j4M323/palit-geforce-gtx-1080-8gb-gamerock-premium-video-card-neb1080h15p2-1040g,NVIDIA,8,1080p,175
gpu,GALAX HOF Limited Edition GeForce GTX 1080 8 GB Video Card (80NSJ6DHL2HF),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/PJyxFT/galax-geforce-gtx-1080-8gb-hof-limited-edition-video-card-80nsj6dhl2hf,NVIDIA,8,1080p,175
gpu,GALAX EX OC GeForce GTX 1080 8 GB Video Card (80NSJ6DHL4EC),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/cxH48d/galax-geforce-gtx-1080-8gb-ex-oc-video-card-80nsj6dhl4ec,NVIDIA,8,1080p,175
gpu,EVGA 08G-P4-5184-KR GeForce GTX 1080 8 GB Video Card (08G-P4-5184-KR),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/WnqhP6/evga-geforce-gtx-1080-8gb-video-card-08g-p4-5184-kr,NVIDIA,8,1080p,175
gpu,Gainward Founders Edition GeForce GTX 1080 8 GB Video Card (426018336-3620),https://images-na.ssl-images-amazon.com/images/I/317mf-WJj9L.jpg,https://pcpartpicker.com/product/pZwqqs/gainward-video-card-4260183363620,NVIDIA,8,1080p,175
gpu,Gainward Phoenix GS GeForce GTX 1080 8 GB Video Card (426018336-3644),https://cdna.pcpartpicker.com/static/forever/images/product/2c7e4aab9f9a3dd1e1eb7496d68847a9.256p.jpg,https://pcpartpicker.com/product/gDqbt6/gainward-video-card-4260183363644,NVIDIA,8,1080p,175
gpu,Inno3D iChill X4 GeForce GTX 1080 8 GB Video Card (C108V4-1SDN-P6DNX),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/mVwqqs/inno3d-geforce-gtx-1080-8-gb-ichill-x4-video-card-c108v4-1sdn-p6dnx,NVIDIA,8,1080p,175
gpu,GALAX HOF GeForce GTX 1080 8 GB Video Card (80NSJ6DHL2SN),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/dbL7YJ/galax-geforce-gtx-1080-8gb-hof-video-card-80nsj6dhl2sn,NVIDIA,8,1080p,175
gpu,GALAX EX OC SNPR GeForce GTX 1080 8 GB Video Card (80NSJ6DHM9ES),https://m.media-amazon.com/images/I/41zhvbSuQtL.jpg,https://pcpartpicker.com/product/spBrxr/galax-geforce-gtx-1080-8-gb-ex-oc-snpr-black-video-card-80nsj6dhm9es,NVIDIA,8,1080p,175
gpu,Inno3D iChill GeForce GTX 1080 8 GB Video Card (C108V4-2SDN-P6DNX),https://cdna.pcpartpicker.com/static/forever/images/product/8b427875207b4f175c3f89dd168a87af.256p.jpg,https://pcpartpicker.com/product/Hxkj4D/inno3d-geforce-gtx-1080-8gb-video-card-c108v4-2sdn-p6dnx,NVIDIA,8,1080p,175
gpu,Inno3D Founders Edition GeForce GTX 1080 8 GB Video Card (N1080-1DDN-P6DN),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/9xs8TW/inno3d-video-card-n10801ddnp6dn,NVIDIA,8,1080p,175
gpu,GALAX Virtual Edition GeForce GTX 1080 8 GB Video Card (80NSJ6DHK5VT),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/C898TW/galax-geforce-gtx-1080-8gb-virtual-edition-video-card-80nsj6dhk5vt,NVIDIA,8,1080p,175
gpu,GALAX Founders Edition GeForce GTX 1080 8 GB Video Card (80NSJ6DHXXNM),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/DjH48d/galax-geforce-gtx-1080-8gb-founders-edition-video-card-80nsj6dhxxnm,NVIDIA,8,1080p,175
gpu,Inno3D iChill GeForce GTX 1080 8 GB Video Card (C108C4-2SDN-P6DNX),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/pgKcCJ/inno3d-geforce-gtx-1080-8gb-video-card-c108c4-2sdn-p6dnx,NVIDIA,8,1080p,175
gpu,GALAX EX OC White GeForce GTX 1080 Ti 11 GB Video Card (80IUJBMDQ0EW),https://cdna.pcpartpicker.com/static/forever/images/product/31dc3edaa47cae83b64bbbe869356c80.256p.jpg,https://pcpartpicker.com/product/cNGxFT/galax-geforce-gtx-1080-ti-11gb-exoc-white-video-card-80iujbmdq0ew,NVIDIA,8,1080p,175
gpu,KFA2 HOF Limited Edition GeForce GTX 1080 Ti 11 GB Video Card (80IUJBDHQ7LK),https://cdna.pcpartpicker.com/static/forever/images/product/48babe4b505c81eba29a5420a3d2bcaa.256p.jpg,https://pcpartpicker.com/product/b3PzK8/kfa2-geforce-gtx-1080-ti-11gb-hof-limited-edition-video-card-80iujbdhq7lk,NVIDIA,8,1080p,175
gpu,KFA2 EX GeForce GTX 1080 Ti 11 GB Video Card (80IUJBMDQ0EK),https://cdna.pcpartpicker.com/static/forever/images/product/fb82e11edbac8353e7673c780977c206.256p.jpg,https://pcpartpicker.com/product/jTKhP6/kfa2-geforce-gtx-1080-ti-11gb-exoc-white-video-card-80iujbmdq0ek,NVIDIA,8,1080p,175
gpu,GALAX HOF GeForce GTX 1080 Ti 11 GB Video Card (80IUJBDHQ7FZ),https://cdna.pcpartpicker.com/static/forever/images/product/cc1d7f76986e5a31ac2c073adcb4ad01.256p.jpg,https://pcpartpicker.com/product/H2H48d/galax-geforce-gtx-1080-ti-11gb-hof-video-card-80iujbdhq7fz,NVIDIA,8,1080p,175
gpu,KFA2 HOF GeForce GTX 1080 Ti 11 GB Video Card (80IUJBDHQ7FK),https://cdna.pcpartpicker.com/static/forever/images/product/b60cdabaae57ddf58de8de18e0de9fe5.256p.jpg,https://pcpartpicker.com/product/zg98TW/kfa2-geforce-gtx-1080-ti-11gb-hof-video-card-80iujbdhq7fk,NVIDIA,8,1080p,175
gpu,KFA2 EX GeForce GTX 1080 Ti 11 GB Video Card (80IUJBMDP0EK),https://cdna.pcpartpicker.com/static/forever/images/product/a6457f547269da8eb52bea01f2e53519.256p.jpg,https://pcpartpicker.com/product/69gPxr/kfa2-geforce-gtx-1080-ti-11gb-exoc-video-card-80iujbmdp0ek,NVIDIA,8,1080p,175
gpu,KFA2 80IUJBMDP9VK GeForce GTX 1080 Ti 11 GB Video Card (80IUJBMDP9VK),https://cdna.pcpartpicker.com/static/forever/images/product/cc8a60611fcdc5052c9de7a82119f7f0.256p.jpg,https://pcpartpicker.com/product/WkYWGX/kfa2-geforce-gtx-1080-ti-11gb-video-card-80iujbmdp9vk,NVIDIA,8,1080p,175
gpu,KFA2 Founders Edition GeForce GTX 1080 Ti 11 GB Video Card (80IUJ3MDXXNK),https://cdna.pcpartpicker.com/static/forever/images/product/d86164cee066cf40919df8c46469d15d.256p.jpg,https://pcpartpicker.com/product/27FXsY/kfa2-geforce-gtx-1080-ti-11gb-founders-edition-video-card-80iuj3mdxxnk,NVIDIA,8,1080p,175
gpu,GALAX EX OC GeForce GTX 1080 Ti 11 GB Video Card (80IUJBMDP0EC),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/CgsmP6/galax-geforce-gtx-1080-ti-11gb-exoc-video-card-80iujbmdp0ec,NVIDIA,8,1080p,175
gpu,NVIDIA Founders Edition GeForce RTX 2070 SUPER 8 GB Video Card (900-1G180-2515-000),https://m.media-amazon.com/images/I/41MyTwkf-dL.jpg,https://pcpartpicker.com/product/3sJmP6/nvidia-geforce-rtx-2070-super-8-gb-founders-edition-video-card-900-1g180-2515-000,NVIDIA,8,1080p,200
gpu,MSI GeForce RTX 2070 SUPER VENTUS GP OC GeForce RTX 2070 SUPER 8 GB Video Card (RTX 2070 SUPER VENTUS GP OC),https://m.media-amazon.com/images/I/412KNEKm-mL.jpg,https://pcpartpicker.com/product/RmJmP6/msi-geforce-rtx-2070-super-8-gb-ventus-gp-oc-video-card-rtx-2070-super-ventus-gp-oc,NVIDIA,8,1080p,200
gpu,Gigabyte WINDFORCE OC 3X GeForce RTX 2070 SUPER 8 GB Video Card (GV-N207SWF3OC-8GD),https://m.media-amazon.com/images/I/41mBMT6Uq9L.jpg,https://pcpartpicker.com/product/tTCFf7/gigabyte-geforce-rtx-2070-super-8-gb-windforce-oc-3x-video-card-gv-n207swf3oc-8gd,NVIDIA,8,1080p,200
gpu,Gigabyte GAMING OC GeForce RTX 2070 SUPER 8 GB Video Card (GV-N207SGAMING OC-8GC),https://cdna.pcpartpicker.com/static/forever/images/product/ca9320454d1dfe340ab9b63284c894d6.256p.jpg,https://pcpartpicker.com/product/JgsnTW/gigabyte-geforce-rtx-2070-super-8-gb-gaming-oc-video-card-gv-n207sgaming-oc-8gc,NVIDIA,8,1080p,200
gpu,EVGA XC ULTRA GAMING GeForce RTX 2070 SUPER 8 GB Video Card (08G-P4-3173-KR),https://cdna.pcpartpicker.com/static/forever/images/product/457c504de3255a9d0a91522568c8d16c.256p.jpg,https://pcpartpicker.com/product/kHxbt6/evga-geforce-rtx-2070-super-8-gb-xc-ultra-gaming-video-card-08g-p4-3173-kr,NVIDIA,8,1080p,200
gpu,Asus STRIX GAMING OC GeForce RTX 2070 8 GB Video Card (ROG-STRIX-RTX2070-O8G-GAMING),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/87F48d/asus-geforce-rtx-2070-8gb-video-card-rog-strix-rtx2070-o8g-gaming,NVIDIA,8,1080p,200
gpu,EVGA BLACK GAMING GeForce RTX 2070 SUPER 8 GB Video Card (08G-P4-3071-KR),https://cdna.pcpartpicker.com/static/forever/images/product/6515ab4fced8bbb2ddc3a1065ffeafad.256p.jpg,https://pcpartpicker.com/product/88drxr/evga-geforce-rtx-2070-super-8-gb-black-gaming-video-card-08g-p4-3071-kr,NVIDIA,8,1080p,200
gpu,MSI GAMING X GeForce RTX 2070 SUPER 8 GB Video Card (RTX 2070 Super GAMING X),https://cdna.pcpartpicker.com/static/forever/images/product/9f64610e3f0198f94dd6443bc84e6e8f.256p.jpg,https://pcpartpicker.com/product/ZgbCmG/msi-geforce-rtx-2070-super-8-gb-gaming-x-video-card-rtx-2070-super-gaming-x,NVIDIA,8,1080p,200
gpu,NVIDIA Founders Edition GeForce RTX 2070 8 GB Video Card (900-1G160-2550-000),https://m.media-amazon.com/images/I/41qM50oPmcL.jpg,https://pcpartpicker.com/product/JctQzy/nvidia-geforce-rtx-2070-8gb-founders-edition-video-card-900-1g160-2550-000,NVIDIA,8,1080p,200
gpu,Asus STRIX GAMING Advanced GeForce RTX 2070 SUPER 8 GB Video Card (ROG-STRIX-RTX2070S-A8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/536b1e61c8cbe8916dfcf4621ca809f9.256p.jpg,https://pcpartpicker.com/product/h23mP6/asus-geforce-rtx-2070-super-8-gb-strix-gaming-advanced-video-card-rog-strix-rtx2070s-a8g-gaming,NVIDIA,8,1080p,200
gpu,MSI GAMING Z GeForce RTX 2070 8 GB Video Card (GeForce RTX 2070 GAMING Z 8G),https://cdna.pcpartpicker.com/static/forever/images/product/ff0cc916a3acbd9a76c606541930f19f.256p.jpg,https://pcpartpicker.com/product/LtyV3C/msi-geforce-rtx-2070-8gb-video-card-geforce-rtx-2070-gaming-z-8g,NVIDIA,8,1080p,200
gpu,Asus DUAL EVO OC GeForce RTX 2070 SUPER 8 GB Video Card (DUAL-RTX2070S-O8G-EVO),https://cdna.pcpartpicker.com/static/forever/images/product/9f3abca9f76a164dec8d1d2e01f57a56.256p.jpg,https://pcpartpicker.com/product/cNGnTW/asus-geforce-rtx-2070-super-8-gb-dual-evo-oc-video-card-dual-rtx2070s-o8g-evo,NVIDIA,8,1080p,200
gpu,MSI GAMING X TRIO GeForce RTX 2070 SUPER 8 GB Video Card (RTX 2070 SUPER GAMING X TRIO),https://cdna.pcpartpicker.com/static/forever/images/product/ca23ff3065e60b6a75ef9443e25b2a31.256p.jpg,https://pcpartpicker.com/product/Gbvqqs/msi-geforce-rtx-2070-super-8-gb-gaming-x-trio-video-card-rtx-2070-super-gaming-x-trio,NVIDIA,8,1080p,200
gpu,Gigabyte WINDFORCE GeForce RTX 2070 8 GB Video Card (GV-N2070WF3-8GC),https://m.media-amazon.com/images/I/31wbWhiUqFL.jpg,https://pcpartpicker.com/product/CGYLrH/gigabyte-geforce-rtx-2070-8gb-windforce-video-card-gv-n2070wf3-8gc,NVIDIA,8,1080p,200
gpu,Zotac MINI GeForce RTX 2070 SUPER 8 GB Video Card (ZT-T20710E-10M),https://m.media-amazon.com/images/I/31xjDbamtnL.jpg,https://pcpartpicker.com/product/GCdrxr/zotac-geforce-rtx-2070-super-8-gb-mini-video-card-zt-t20710e-10m,NVIDIA,8,1080p,200
gpu,Gigabyte GAMING OC 3X GeForce RTX 2070 SUPER 8 GB Video Card (GV-N207SGAMING OC-8GD),https://m.media-amazon.com/images/I/41FbxYuolVL.jpg,https://pcpartpicker.com/product/L3tKHx/gigabyte-geforce-rtx-2070-super-8-gb-gaming-oc-3x-video-card-gv-n207sgaming-oc-8gd,NVIDIA,8,1080p,200
gpu,EVGA Black GeForce RTX 2070 8 GB Video Card (08G-P4-1071-KR),https://cdna.pcpartpicker.com/static/forever/images/product/92b241ae69486a36fc0f1308805fa8c5.256p.jpg,https://pcpartpicker.com/product/mYYLrH/evga-geforce-rtx-2070-8gb-black-video-card-08g-p4-1071-kr,NVIDIA,8,1080p,200
gpu,MSI VENTUS OC GeForce RTX 2070 SUPER 8 GB Video Card (RTX 2070 SUPER VENTUS OC),https://cdna.pcpartpicker.com/static/forever/images/product/b1735ebfbc7f801fc5892c63be10c2af.256p.jpg,https://pcpartpicker.com/product/NxrYcf/msi-geforce-rtx-2070-super-8-gb-ventus-oc-video-card-rtx-2070-super-ventus-oc,NVIDIA,8,1080p,200
gpu,Zotac GAMING Twin Fan GeForce RTX 2070 SUPER 8 GB Video Card (ZT-T20710F-10P),https://cdna.pcpartpicker.com/static/forever/images/product/f0246ab629a89d58b1aa6f203e97a32e.256p.jpg,https://pcpartpicker.com/product/gZLwrH/zotac-geforce-rtx-2070-super-8-gb-twin-fan-video-card-zt-t20710f-10p,NVIDIA,8,1080p,200
gpu,EVGA XC GAMING GeForce RTX 2070 8 GB Video Card (08G-P4-2172-KR),https://m.media-amazon.com/images/I/4164xZvJ2CL.jpg,https://pcpartpicker.com/product/8nhKHx/evga-geforce-rtx-2070-8gb-xc-gaming-video-card-08g-p4-2172-kr,NVIDIA,8,1080p,200
gpu,MSI ARMOR GeForce RTX 2070 8 GB Video Card (GeForce RTX 2070 ARMOR 8G OC),https://cdna.pcpartpicker.com/static/forever/images/product/02e70451cf72d81ca15d048cf029943e.256p.jpg,https://pcpartpicker.com/product/N3ndnQ/msi-geforce-rtx-2070-8gb-video-card-geforce-rtx-2070-armor-8g-oc,NVIDIA,8,1080p,200
gpu,Gigabyte GAMING OC 3X GeForce RTX 2070 SUPER 8 GB Video Card (GV-N207SGAMINGOC WHITE-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/0ec1e334c2e7b6fca373e153b3ce7b78.256p.jpg,https://pcpartpicker.com/product/TkfFf7/gigabyte-geforce-rtx-2070-super-8-gb-gaming-oc-3x-video-card-gv-n207sgamingoc-white-8gd,NVIDIA,8,1080p,200
gpu,Asus STRIX GAMING OC GeForce RTX 2070 SUPER 8 GB Video Card (ROG-STRIX-RTX2070S-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/8913a36122b96e87036df5b7d686a9a3.256p.jpg,https://pcpartpicker.com/product/yQ7p99/asus-geforce-rtx-2070-super-8-gb-strix-gaming-oc-video-card-rog-strix-rtx2070s-o8g-gaming,NVIDIA,8,1080p,200
gpu,EVGA FTW3 ULTRA GAMING GeForce RTX 2070 SUPER 8 GB Video Card (08G-P4-3277-KR),https://cdna.pcpartpicker.com/static/forever/images/product/af5ca0f074262e9617d2c423b7d3e5c7.256p.jpg,https://pcpartpicker.com/product/rqsnTW/evga-geforce-rtx-2070-super-8-gb-ftw3-ultra-gaming-video-card-08g-p4-3277-kr,NVIDIA,8,1080p,200
gpu,Gigabyte WINDFORCE 2X GeForce RTX 2070 8 GB Video Card (GV-N2070WF2-8GD Rev 3.0),https://m.media-amazon.com/images/I/41+IypPhKJL.jpg,https://pcpartpicker.com/product/jvRgXL/gigabyte-geforce-rtx-2070-8-gb-windforce-2x-video-card-gv-n2070wf2-8gd-rev-30,NVIDIA,8,1080p,200
gpu,Gigabyte AORUS GeForce RTX 2070 SUPER 8 GB Video Card (GV-N207SAORUS-8GC),https://cdna.pcpartpicker.com/static/forever/images/product/5588142ff0055cdb466fa0c08c33ec6b.256p.jpg,https://pcpartpicker.com/product/XJxbt6/gigabyte-geforce-rtx-2070-super-8-gb-aorus-video-card-gv-n207saorus-8gc,NVIDIA,8,1080p,200
gpu,Gigabyte GAMING OC WHITE GeForce RTX 2070 SUPER 8 GB Video Card (GV-N207SGAMINGOC WHITE-8GC),https://cdna.pcpartpicker.com/static/forever/images/product/5fa4bb8543b87c1148d72792d5630292.256p.jpg,https://pcpartpicker.com/product/vdCFf7/gigabyte-geforce-rtx-2070-super-8-gb-gaming-oc-white-video-card-gv-n207sgamingoc-white-8gc,NVIDIA,8,1080p,200
gpu,Asus Turbo EVO GeForce RTX 2070 SUPER 8 GB Video Card (TURBO-RTX2070S-8G-EVO),https://cdna.pcpartpicker.com/static/forever/images/product/85cbdc99d1cd4f52a127ad7951e51276.256p.jpg,https://pcpartpicker.com/product/w8drxr/asus-geforce-rtx-2070-super-8-gb-turbo-evo-video-card-turbo-rtx2070s-8g-evo,NVIDIA,8,1080p,200
gpu,Gigabyte WINDFORCE OC GeForce RTX 2070 SUPER 8 GB Video Card (GV-N207SWF3OC-8GC),https://cdna.pcpartpicker.com/static/forever/images/product/231e49abaa7271dee194ce2bff314c50.256p.jpg,https://pcpartpicker.com/product/RqsnTW/gigabyte-geforce-rtx-2070-super-8-gb-windforce-oc-video-card-gv-n207swf3oc-8gc,NVIDIA,8,1080p,200
gpu,MSI MSI RTX 2070 Ventus 8G Video Card GeForce RTX 2070 8 GB Video Card (RTX 2070 Ventus 8G),https://cdna.pcpartpicker.com/static/forever/images/product/f799b5f269d6ea72594497b10a257fa5.256p.jpg,https://pcpartpicker.com/product/tKTPxr/msi-geforce-rtx-2070-8-gb-ventus-video-card-rtx-2070-ventus-8g,NVIDIA,8,1080p,200
gpu,EVGA XC ULTRA GAMING GeForce RTX 2070 8 GB Video Card (08G-P4-2173-KR),https://m.media-amazon.com/images/I/41EqM-rvemL.jpg,https://pcpartpicker.com/product/xXqhP6/evga-geforce-rtx-2070-8gb-xc-ultra-gaming-video-card-08g-p4-2173-kr,NVIDIA,8,1080p,200
gpu,Gigabyte GAMING OC GeForce RTX 2070 8 GB Video Card (GV-N2070GAMINGOC WHITE-8GC),https://cdna.pcpartpicker.com/static/forever/images/product/19cf17dfe4ef2a2a4f78e8626a368447.256p.jpg,https://pcpartpicker.com/product/cJDJ7P/gigabyte-geforce-rtx-2070-8gb-gaming-oc-video-card-gv-n2070gamingoc-white-8gc,NVIDIA,8,1080p,200
gpu,MSI ARMOR GeForce RTX 2070 8 GB Video Card (GeForce RTX 2070 ARMOR 8G),https://cdna.pcpartpicker.com/static/forever/images/product/02e70451cf72d81ca15d048cf029943e.256p.jpg,https://pcpartpicker.com/product/MR97YJ/msi-geforce-rtx-2070-8-gb-video-card-geforce-rtx-2070-armor-8g,NVIDIA,8,1080p,200
gpu,EVGA XC GAMING GeForce RTX 2070 SUPER 8 GB Video Card (08G-P4-3172-KR),https://cdna.pcpartpicker.com/static/forever/images/product/00edd53cd854b5218152139c00e7e1eb.256p.jpg,https://pcpartpicker.com/product/xxrYcf/evga-geforce-rtx-2070-super-8-gb-xc-gaming-video-card-08g-p4-3172-kr,NVIDIA,8,1080p,200
gpu,MSI TRI FROZR GeForce RTX 2070 8 GB Video Card (RTX 2070 TRI FROZR),https://m.media-amazon.com/images/I/4158bH8TX3L.jpg,https://pcpartpicker.com/product/rbTzK8/msi-geforce-rtx-2070-8-gb-tri-frozr-video-card-rtx-2070-tri-frozr,NVIDIA,8,1080p,200
gpu,EVGA KO GAMING GeForce RTX 2070 SUPER 8 GB Video Card (08G-P4-2072-KR),https://cdna.pcpartpicker.com/static/forever/images/product/e0851244761231ff1c7815f592a2ba65.256p.jpg,https://pcpartpicker.com/product/KRyqqs/evga-geforce-rtx-2070-super-8-gb-ko-gaming-video-card-08g-p4-2072-kr,NVIDIA,8,1080p,200
gpu,Asus DUAL EVO GeForce RTX 2070 SUPER 8 GB Video Card (DUAL-RTX2070S-8G-EVO),https://cdna.pcpartpicker.com/static/forever/images/product/4818e3596168a677f57f64758fcd9bee.256p.jpg,https://pcpartpicker.com/product/DhMTwP/asus-geforce-rtx-2070-super-8-gb-dual-evo-video-card-dual-rtx2070s-8g-evo,NVIDIA,8,1080p,200
gpu,MSI VENTUS GP GeForce RTX 2070 8 GB Video Card (RTX 2070 VENTUS GP),https://cdna.pcpartpicker.com/static/forever/images/product/05bb39f94e05de9edef34c32f8e2d42a.256p.jpg,https://pcpartpicker.com/product/H7MTwP/msi-geforce-rtx-2070-8-gb-ventus-gp-video-card-rtx-2070-ventus-gp,NVIDIA,8,1080p,200
gpu,MSI GeForce RTX 2070 GAMING 8G GeForce RTX 2070 8 GB Video Card (RTX 2070 GAMING 8G),https://cdna.pcpartpicker.com/static/forever/images/product/a988495d7c1a7b498a81c990d235d1ba.256p.jpg,https://pcpartpicker.com/product/zwQG3C/msi-geforce-rtx-2070-8-gb-gaming-video-card-rtx-2070-gaming-8g,NVIDIA,8,1080p,200
gpu,Zotac GAMING OC MINI GeForce RTX 2070 8 GB Video Card (ZT-T20700F-10P),https://images-eu.ssl-images-amazon.com/images/I/41YgZCDqARL.jpg,https://pcpartpicker.com/product/CgYLrH/zotac-geforce-rtx-2070-8-gb-gaming-oc-mini-video-card-zt-t20700f-10p,NVIDIA,8,1080p,200
gpu,Asus DUAL OC GeForce RTX 2070 8 GB Video Card (DUAL-RTX2070-O8G),https://m.media-amazon.com/images/I/416WCPHafcL.jpg,https://pcpartpicker.com/product/m43H99/asus-geforce-rtx-2070-8gb-dual-oc-video-card-dual-rtx2070-o8g,NVIDIA,8,1080p,200
gpu,Asus STRIX GAMING GeForce RTX 2070 8 GB Video Card (ROG-STRIX-RTX2070-8G-GAMING),https://m.media-amazon.com/images/I/41vILIoABmL.jpg,https://pcpartpicker.com/product/sR97YJ/asus-geforce-rtx-2070-8gb-video-card-rog-strix-rtx2070-8g-gaming,NVIDIA,8,1080p,200
gpu,Gigabyte WINDFORCE 2X GeForce RTX 2070 8 GB Video Card (GV-N2070WF2-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/2fa9cc6f81973530a45921ca26912c2d.256p.jpg,https://pcpartpicker.com/product/HfMwrH/gigabyte-geforce-rtx-2070-8-gb-windforce-2x-video-card-gv-n2070wf2-8gd,NVIDIA,8,1080p,200
gpu,Zotac AMP Extreme GeForce RTX 2070 8 GB Video Card (ZT-T20700B-10P),https://m.media-amazon.com/images/I/31G4tEOZA1L.jpg,https://pcpartpicker.com/product/WVPKHx/zotac-geforce-rtx-2070-8-gb-amp-extreme-video-card-zt-t20700b-10p,NVIDIA,8,1080p,200
gpu,MSI ARMOR OC GeForce RTX 2070 SUPER 8 GB Video Card (RTX 2070 Super Armor OC),https://cdna.pcpartpicker.com/static/forever/images/product/b3d5c7b7fde025d99b096df831b7fcce.256p.jpg,https://pcpartpicker.com/product/mYgQzy/msi-geforce-rtx-2070-super-8-gb-armor-oc-video-card-rtx-2070-super-armor-oc,NVIDIA,8,1080p,200
gpu,Zotac GAMING AMP GeForce RTX 2070 8 GB Video Card (ZT-T20700D-10P),https://m.media-amazon.com/images/I/41ql5LSH-5L.jpg,https://pcpartpicker.com/product/j3ndnQ/zotac-geforce-rtx-2070-8-gb-gaming-amp-video-card-zt-t20700d-10p,NVIDIA,8,1080p,200
gpu,Asus STRIX GAMING GeForce RTX 2070 SUPER 8 GB Video Card (ROG-STRIX-RTX2070S-8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/fffa4641796b400c54b8707ff30f74ec.256p.jpg,https://pcpartpicker.com/product/sjXYcf/asus-geforce-rtx-2070-super-8-gb-strix-gaming-video-card-rog-strix-rtx2070s-8g-gaming,NVIDIA,8,1080p,200
gpu,GALAX EX GeForce RTX 2070 SUPER 8 GB Video Card (27ISL6MDU9EX),https://images-eu.ssl-images-amazon.com/images/I/51CwwlDkTJL.jpg,https://pcpartpicker.com/product/3FGnTW/galax-geforce-rtx-2070-super-8-gb-ex-1-click-oc-video-card-27isl6mdu9ex,NVIDIA,8,1080p,200
